"ID","query","page","time"
"12","test","corsi-di-laurea-in-inglese","2023-04-17 13:00:52"
"13","Test","tutti-i-corsi","2023-04-17 13:05:14"
"14","Telec","tutti-i-corsi","2023-04-17 13:08:45"
"15","Parma","lista-corsi-di-laurea-senza-test","2023-04-17 13:10:53"
"16","Pa","lista-corsi-di-laurea-senza-test","2023-04-17 13:10:59"
"17","mecc","tutti-i-corsi","2023-04-17 13:29:24"
"18","DISEGNO","tutti-i-corsi","2023-04-17 13:35:25"
"19","DISEGNO ","tutti-i-corsi","2023-04-17 13:35:27"
"20","DISEGNO 3","tutti-i-corsi","2023-04-17 13:35:32"
"21","DISEGNO ","tutti-i-corsi","2023-04-17 13:35:38"
"22","triennale","corsi-di-laurea-in-inglese","2023-04-17 13:37:47"
"23","INFO","tutti-i-corsi","2023-04-17 13:38:50"
"24","ROBO","tutti-i-corsi","2023-04-17 13:38:59"
"25","IN","tutti-i-corsi","2023-04-17 13:39:09"
"26","INTELLIGE","tutti-i-corsi","2023-04-17 13:39:24"
"27","torino","lista-corsi-di-laurea-senza-test","2023-04-17 13:39:33"
"28","triennale","corsi-di-laurea-in-inglese","2023-04-17 13:39:36"
"29","no","corsi-di-laurea-in-inglese","2023-04-17 13:39:43"
"30","test no","corsi-di-laurea-in-inglese","2023-04-17 13:39:46"
"31","test","corsi-di-laurea-in-inglese","2023-04-17 13:39:47"
"32","triennale","corsi-di-laurea-in-inglese","2023-04-17 13:39:53"
"33","nautica","tutti-i-corsi","2023-04-17 13:48:10"
"34","Edito","corsi-di-laurea-torino","2023-04-17 13:55:53"
"35","Edi","corsi-di-laurea-torino","2023-04-17 13:55:54"
"36","it","corsi-di-laurea-bologna","2023-04-17 13:56:26"
"37","mil","lista-corsi-di-laurea-senza-test","2023-04-17 14:01:07"
"38","ii","migliori-universita-italiane","2023-04-17 14:01:07"
"39","ingegneria meccanica","migliori-universita-italiane","2023-04-17 14:01:13"
"40","milano","lista-corsi-di-laurea-senza-test","2023-04-17 14:01:21"
"41","intelligenza","tutti-i-corsi","2023-04-17 14:01:42"
"42","intelligenza artificiale","tutti-i-corsi","2023-04-17 14:01:51"
"43","Computer Aided Design","tutti-i-corsi","2023-04-17 14:02:31"
"44","Computer Aided DesignVehicle Virtual Design ","tutti-i-corsi","2023-04-17 14:02:47"
"45","Vehicle Virtual Design ","tutti-i-corsi","2023-04-17 14:02:49"
"46","PROGETTAZIONE INTEGRATA CAD/CAE","tutti-i-corsi","2023-04-17 14:03:03"
"47","PROGETTAZIONE INTEGRATA ","tutti-i-corsi","2023-04-17 14:03:08"
"48","CAD/CAE","tutti-i-corsi","2023-04-17 14:03:09"
"49","IIoT ","tutti-i-corsi","2023-04-17 14:03:38"
"50","Industrial Internet of Things","tutti-i-corsi","2023-04-17 14:03:51"
"51","Augmented Reality ","tutti-i-corsi","2023-04-17 14:04:01"
"52","ingegneria Industriale","tutti-i-corsi","2023-04-17 14:04:19"
"53","ingegneria elettronica","tutti-i-corsi","2023-04-17 14:04:34"
"54","ingegneria informatica","tutti-i-corsi","2023-04-17 14:04:46"
"55","ingegneria meccanica","tutti-i-corsi","2023-04-17 14:04:55"
"56","farmacia ","lista-corsi-di-laurea-senza-test","2023-04-17 14:04:56"
"57","farmaci","lista-corsi-di-laurea-senza-test","2023-04-17 14:04:58"
"58","farmacia","lista-corsi-di-laurea-senza-test","2023-04-17 14:04:59"
"59","ingegneria Aerospaziale e Astronautica","tutti-i-corsi","2023-04-17 14:05:08"
"60","ingegneria Aerospaziale  ","tutti-i-corsi","2023-04-17 14:05:12"
"61","ingegneria nautica","tutti-i-corsi","2023-04-17 14:05:25"
"62","ingegneria Automazione","tutti-i-corsi","2023-04-17 14:05:37"
"63","ingegneria robotica","tutti-i-corsi","2023-04-17 14:05:43"
"64","ingegneria Matematica","tutti-i-corsi","2023-04-17 14:05:50"
"65","ingegneria nautica","tutti-i-corsi","2023-04-17 14:06:14"
